"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"115586_2022",115586,2022,"red maple",24412,"NC",35.587887,-83.0709,45,45,45,5,3,6,362,157,109,171,14
"115586_2023",115586,2023,"red maple",24412,"NC",35.587887,-83.0709,26,26,26,2,1,6,354,177,5,187,1
"115625_2017",115625,2017,"red maple",24387,"MN",44.94603,-93.243683,11,11,11,2,1,5,237,215,57,222,7
"115730_2016",115730,2016,"rubber rabbitbrush",24436,"CA",34.260056,-116.915733,2,2,2,2,2,359,360,359,NA,359,NA
"115730_2017",115730,2017,"rubber rabbitbrush",24436,"CA",34.260056,-116.915733,3,3,3,3,3,1,14,1,NA,1,NA
"116045_2017",116045,2017,"red maple",23815,"NY",42.755417,-75.666634,26,26,26,1,0,2,358,151,120,NA,NA
"116045_2018",116045,2018,"red maple",23815,"NY",42.755417,-75.666634,8,8,8,1,1,7,365,215,182,215,182
"116045_2019",116045,2019,"red maple",23815,"NY",42.755417,-75.666634,18,18,18,2,2,7,203,199,166,199,166
"116045_2020",116045,2020,"red maple",23815,"NY",42.755417,-75.666634,6,6,6,6,2,170,208,170,NA,196,8
"116045_2021",116045,2021,"red maple",23815,"NY",42.755417,-75.666634,7,7,7,1,1,3,193,193,170,193,170
"116067_2018",116067,2018,"red maple",24473,"NC",35.502415,-82.526787,8,8,8,1,1,10,170,170,62,170,62
"116067_2019",116067,2019,"red maple",24473,"NC",35.502415,-82.526787,6,6,6,2,0,2,181,137,69,NA,NA
"116094_2017",116094,2017,"red maple",23819,"NY",42.757748,-75.664848,33,33,33,6,6,1,239,198,169,198,169
"116094_2018",116094,2018,"red maple",23819,"NY",42.757748,-75.664848,7,7,7,2,2,11,234,215,194,215,194
"116094_2019",116094,2019,"red maple",23819,"NY",42.757748,-75.664848,5,5,5,1,1,7,212,212,15,212,15
"116094_2020",116094,2020,"red maple",23819,"NY",42.757748,-75.664848,2,2,2,2,1,157,196,157,NA,196,39
"116294_2017",116294,2017,"red maple",24516,"NC",35.488716,-82.988747,17,17,17,2,2,4,175,160,13,160,13
"116306_2017",116306,2017,"common milkweed",24566,"MN",44.859833,-93.216568,24,24,23,4,2,154,356,253,10,272,19
"116306_2018",116306,2018,"common milkweed",24566,"MN",44.859833,-93.216568,25,25,25,6,3,5,363,243,7,265,16
"116306_2019",116306,2019,"common milkweed",24566,"MN",44.859833,-93.216568,26,25,26,4,0,11,352,263,14,NA,NA
"116306_2020",116306,2020,"common milkweed",24566,"MN",44.859833,-93.216568,49,49,49,2,0,9,360,248,1,NA,NA
"116306_2021",116306,2021,"common milkweed",24566,"MN",44.859833,-93.216568,32,32,32,4,0,2,364,260,7,NA,NA
"116312_2017",116312,2017,"common milkweed",24566,"MN",44.859833,-93.216568,24,24,24,4,2,154,356,253,10,272,14
"116312_2018",116312,2018,"common milkweed",24566,"MN",44.859833,-93.216568,25,25,25,6,3,5,363,243,7,265,16
"116312_2019",116312,2019,"common milkweed",24566,"MN",44.859833,-93.216568,34,34,34,7,4,11,352,261,12,274,4
"116312_2020",116312,2020,"common milkweed",24566,"MN",44.859833,-93.216568,51,51,51,9,4,9,360,248,1,269,7
"116312_2021",116312,2021,"common milkweed",24566,"MN",44.859833,-93.216568,33,33,33,3,0,2,364,260,7,NA,NA
"116313_2017",116313,2017,"common milkweed",24566,"MN",44.859833,-93.216568,22,22,22,3,1,158,356,253,10,272,14
"116313_2018",116313,2018,"common milkweed",24566,"MN",44.859833,-93.216568,14,14,13,4,0,5,326,243,7,NA,NA
"11661_2013",11661,2013,"red maple",5450,"ME",43.775196,-70.332611,6,6,6,1,1,178,243,210,10,210,10
"116623_2017",116623,2017,"red maple",11896,"NC",35.460716,-83.811615,20,20,20,3,3,5,356,147,85,147,85
"116623_2018",116623,2018,"red maple",11896,"NC",35.460716,-83.811615,16,16,16,2,2,16,361,179,139,179,139
"116623_2021",116623,2021,"red maple",11896,"NC",35.460716,-83.811615,13,13,13,4,3,162,362,162,NA,173,2
"116623_2022",116623,2022,"red maple",11896,"NC",35.460716,-83.811615,15,15,15,2,1,5,363,178,10,178,10
"116635_2017",116635,2017,"red maple",24515,"NC",35.484898,-82.541122,2,2,2,2,2,26,69,26,NA,26,NA
"11663_2013",11663,2013,"red maple",5450,"ME",43.775196,-70.332611,6,6,6,1,1,178,243,210,10,210,10
"116751_2017",116751,2017,"red maple",24518,"NC",36.064461,-80.206207,21,21,21,5,0,10,172,143,68,NA,NA
"117000_2017",117000,2017,"common milkweed",24692,"MN",44.846142,-93.232079,21,21,20,4,2,20,338,248,11,285,37
"117000_2018",117000,2018,"common milkweed",24692,"MN",44.846142,-93.232079,14,12,14,5,2,2,352,243,234,263,9
"117000_2019",117000,2019,"common milkweed",24692,"MN",44.846142,-93.232079,29,29,29,4,0,27,345,260,6,NA,NA
"117001_2017",117001,2017,"common milkweed",24692,"MN",44.846142,-93.232079,21,21,21,4,2,20,338,248,11,285,23
"117001_2018",117001,2018,"common milkweed",24692,"MN",44.846142,-93.232079,15,15,15,1,0,2,357,254,6,NA,NA
"117001_2019",117001,2019,"common milkweed",24692,"MN",44.846142,-93.232079,30,30,30,7,4,15,345,253,6,274,7
"117002_2017",117002,2017,"common milkweed",24692,"MN",44.846142,-93.232079,21,21,21,4,2,20,338,248,11,285,23
"117217_2017",117217,2017,"butterfly milkweed",2792,"NC",35.64893,-78.816948,11,11,11,6,6,30,357,30,NA,30,NA
"117590_2017",117590,2017,"Missouri goldenrod",24785,"TX",31.966148,-95.280891,2,2,2,2,2,39,52,39,NA,39,NA
"118235_2017",118235,2017,"common milkweed",24936,"MN",46.957787,-94.676308,5,5,5,3,2,264,362,264,NA,278,14
"119555_2017",119555,2017,"common milkweed",25093,"MN",47.000977,-94.697235,9,9,9,6,3,102,360,255,13,291,22
"119555_2018",119555,2018,"common milkweed",25093,"MN",47.000977,-94.697235,4,4,4,2,0,2,327,250,248,NA,NA
"119558_2017",119558,2017,"red maple",25093,"MN",47.000977,-94.697235,6,6,6,3,3,199,242,199,NA,199,NA
"119558_2018",119558,2018,"red maple",25093,"MN",47.000977,-94.697235,3,3,3,1,1,216,229,216,NA,216,NA
"11968_2013",11968,2013,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,195,195,195,86,57,93,365,253,2,285,1
"11968_2014",11968,2014,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,266,266,266,66,41,1,365,252,1,283,3
"11968_2015",11968,2015,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,247,247,247,62,33,1,364,242,1,260,1
"11968_2016",11968,2016,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,266,266,266,49,35,3,366,250,1,266,1
"11968_2017",11968,2017,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,275,275,275,30,26,3,365,261,1,268,2
"11968_2018",11968,2018,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,237,237,237,22,13,1,363,255,1,258,2
"11968_2020",11968,2020,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,167,167,167,15,10,1,365,289,2,297,2
"11968_2021",11968,2021,"eastern purple coneflower",2772,"TN",36.440838,-84.323586,163,163,163,15,6,1,362,278,3,285,3
"11969_2013",11969,2013,"red maple",5514,"ME",43.894707,-69.511551,9,9,9,3,3,135,226,213,2,213,2
"12023_2013",12023,2013,"red maple",5521,"VA",38.463898,-77.473625,6,6,6,4,4,167,191,180,2,180,2
"120351_2017",120351,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,9,6,103,319,103,NA,117,7
"120351_2018",120351,2018,"red maple",25151,"LA",30.321651,-89.936882,21,21,21,5,3,39,348,114,18,121,7
"120351_2019",120351,2019,"red maple",25151,"LA",30.321651,-89.936882,44,44,44,7,2,10,365,79,6,122,6
"120351_2020",120351,2020,"red maple",25151,"LA",30.321651,-89.936882,44,44,44,12,8,7,340,79,7,84,5
"120351_2021",120351,2021,"red maple",25151,"LA",30.321651,-89.936882,22,22,22,11,5,13,244,68,28,128,7
"120351_2022",120351,2022,"red maple",25151,"LA",30.321651,-89.936882,28,28,28,14,4,50,365,62,5,99,7
"120351_2023",120351,2023,"red maple",25151,"LA",30.321651,-89.936882,27,27,27,11,6,14,361,63,4,105,7
"120408_2017",120408,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,8,7,103,319,103,NA,103,NA
"120409_2017",120409,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,5,3,103,319,103,NA,117,7
"120410_2017",120410,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,8,2,103,319,103,NA,138,7
"120411_2017",120411,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,9,3,103,319,103,NA,131,7
"120412_2017",120412,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,6,6,103,319,103,NA,103,NA
"120413_2017",120413,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,5,5,103,319,103,NA,103,NA
"120413_2018",120413,2018,"red maple",25151,"LA",30.321651,-89.936882,22,22,22,4,2,39,348,114,18,130,9
"120413_2019",120413,2019,"red maple",25151,"LA",30.321651,-89.936882,44,43,44,7,6,10,365,101,7,101,7
"120413_2020",120413,2020,"red maple",25151,"LA",30.321651,-89.936882,43,43,43,10,6,7,340,79,7,91,7
"120413_2021",120413,2021,"red maple",25151,"LA",30.321651,-89.936882,22,22,22,10,6,13,244,92,8,121,7
"120414_2017",120414,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,10,6,103,319,103,NA,131,7
"120414_2018",120414,2018,"red maple",25151,"LA",30.321651,-89.936882,21,21,21,5,2,39,348,114,18,130,9
"120414_2019",120414,2019,"red maple",25151,"LA",30.321651,-89.936882,44,44,44,8,5,10,365,79,6,116,7
"120414_2020",120414,2020,"red maple",25151,"LA",30.321651,-89.936882,44,44,44,12,5,7,340,79,7,121,7
"120414_2021",120414,2021,"red maple",25151,"LA",30.321651,-89.936882,22,22,22,10,6,13,244,92,8,121,7
"120414_2022",120414,2022,"red maple",25151,"LA",30.321651,-89.936882,24,24,24,11,6,50,365,99,28,134,7
"120414_2023",120414,2023,"red maple",25151,"LA",30.321651,-89.936882,27,27,27,10,5,14,361,70,7,112,7
"120415_2017",120415,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,8,2,103,319,103,NA,138,7
"120415_2018",120415,2018,"red maple",25151,"LA",30.321651,-89.936882,20,20,20,4,1,39,348,114,18,137,16
"120415_2019",120415,2019,"red maple",25151,"LA",30.321651,-89.936882,44,44,44,8,4,10,365,79,6,116,7
"120415_2020",120415,2020,"red maple",25151,"LA",30.321651,-89.936882,44,44,44,11,5,7,340,79,7,114,7
"120415_2021",120415,2021,"red maple",25151,"LA",30.321651,-89.936882,22,22,22,10,5,13,244,92,8,128,7
"120415_2022",120415,2022,"red maple",25151,"LA",30.321651,-89.936882,28,28,28,15,5,50,365,78,7,140,6
"120415_2023",120415,2023,"red maple",25151,"LA",30.321651,-89.936882,27,27,27,7,4,14,361,90,13,126,14
"120416_2017",120416,2017,"red maple",25151,"LA",30.321651,-89.936882,14,14,14,7,2,103,319,103,NA,138,7
"120416_2018",120416,2018,"red maple",25151,"LA",30.321651,-89.936882,20,20,20,4,1,39,348,114,18,137,7
"120416_2019",120416,2019,"red maple",25151,"LA",30.321651,-89.936882,44,42,44,6,3,10,365,109,8,129,7
"120416_2020",120416,2020,"red maple",25151,"LA",30.321651,-89.936882,44,44,44,11,4,7,340,91,7,135,7
"120416_2021",120416,2021,"red maple",25151,"LA",30.321651,-89.936882,22,22,22,11,5,13,244,92,8,135,7
"120416_2022",120416,2022,"red maple",25151,"LA",30.321651,-89.936882,27,27,27,7,4,50,365,92,4,148,8
"120416_2023",120416,2023,"red maple",25151,"LA",30.321651,-89.936882,27,27,27,5,4,14,361,112,7,126,14
"120507_2017",120507,2017,"red maple",25178,"CO",39.550053,-105.782066,12,11,12,5,2,120,360,176,42,197,7
"120596_2017",120596,2017,"red maple",25202,"OH",38.864384,-82.600777,18,18,18,8,6,93,212,163,7,177,7
"120675_2017",120675,2017,"red maple",25024,"VA",37.760731,-77.477158,44,44,44,28,27,139,216,139,NA,139,NA
"120675_2018",120675,2018,"red maple",25024,"VA",37.760731,-77.477158,24,24,23,19,13,160,222,160,NA,160,NA
"120832_2017",120832,2017,"red maple",25120,"CO",40.439823,-104.682106,6,6,6,1,0,118,195,118,NA,NA,NA
"121453_2017",121453,2017,"red maple",24160,"MD",39.560318,-76.283745,23,23,23,14,11,143,222,143,NA,143,NA
"121487_2017",121487,2017,"blackeyed Susan",23676,"MN",46.996738,-94.696556,14,14,14,12,11,247,363,252,5,260,8
"121487_2018",121487,2018,"blackeyed Susan",23676,"MN",46.996738,-94.696556,23,23,23,16,14,3,365,252,3,260,4
"121487_2019",121487,2019,"blackeyed Susan",23676,"MN",46.996738,-94.696556,15,14,15,14,13,265,361,265,NA,273,8
"121488_2017",121488,2017,"blackeyed Susan",25093,"MN",47.000977,-94.697235,7,7,7,5,5,255,360,262,7,262,7
"121488_2018",121488,2018,"blackeyed Susan",25093,"MN",47.000977,-94.697235,4,4,4,3,2,2,327,2,NA,2,NA
"121600_2017",121600,2017,"red maple",25291,"FL",29.036613,-81.303291,6,5,5,3,0,130,204,130,NA,NA,NA
"121601_2017",121601,2017,"red maple",25291,"FL",29.036613,-81.303291,6,6,6,2,1,130,204,130,NA,175,26
"121602_2017",121602,2017,"red maple",25291,"FL",29.036613,-81.303291,6,6,6,2,1,130,204,130,NA,175,26
"121641_2017",121641,2017,"red maple",24160,"MD",39.560318,-76.283745,25,25,25,14,7,143,222,145,2,150,4
"121648_2017",121648,2017,"red maple",24160,"MD",39.560318,-76.283745,24,24,24,14,8,143,222,143,NA,150,4
"121707_2017",121707,2017,"rubber rabbitbrush",16786,"NM",35.096119,-106.685783,31,30,31,12,2,143,360,276,14,353,7
"121707_2018",121707,2018,"rubber rabbitbrush",16786,"NM",35.096119,-106.685783,51,49,51,14,3,2,359,2,NA,2,NA
"121707_2019",121707,2019,"rubber rabbitbrush",16786,"NM",35.096119,-106.685783,51,51,51,19,10,1,365,1,NA,1,NA
"121707_2020",121707,2020,"rubber rabbitbrush",16786,"NM",35.096119,-106.685783,25,25,25,8,5,7,357,7,NA,7,NA
"121707_2021",121707,2021,"rubber rabbitbrush",16786,"NM",35.096119,-106.685783,31,31,31,13,4,12,361,12,NA,12,NA
"121707_2022",121707,2022,"rubber rabbitbrush",16786,"NM",35.096119,-106.685783,44,44,44,16,8,4,361,4,NA,4,NA
"121707_2023",121707,2023,"rubber rabbitbrush",16786,"NM",35.096119,-106.685783,51,51,51,10,6,2,359,2,NA,2,NA
"121727_2017",121727,2017,"blackeyed Susan",10585,"OH",41.433689,-81.693153,26,25,26,16,15,188,362,251,7,257,6
"121727_2018",121727,2018,"blackeyed Susan",10585,"OH",41.433689,-81.693153,24,18,24,11,10,5,362,257,7,264,7
"121727_2019",121727,2019,"blackeyed Susan",10585,"OH",41.433689,-81.693153,37,26,37,13,12,4,361,263,7,270,7
"121727_2020",121727,2020,"blackeyed Susan",10585,"OH",41.433689,-81.693153,32,22,32,13,10,3,360,276,7,297,7
"121727_2021",121727,2021,"blackeyed Susan",10585,"OH",41.433689,-81.693153,34,26,34,16,9,1,365,260,7,309,7
"121727_2022",121727,2022,"blackeyed Susan",10585,"OH",41.433689,-81.693153,35,27,35,17,13,7,364,14,NA,14,7
"121727_2023",121727,2023,"blackeyed Susan",10585,"OH",41.433689,-81.693153,33,22,33,15,12,6,363,258,7,279,7
"121730_2017",121730,2017,"red maple",24950,"SC",34.150204,-82.010216,2,2,2,2,2,128,132,128,NA,128,NA
"121731_2017",121731,2017,"red maple",24950,"SC",34.150204,-82.010216,2,2,2,2,2,128,132,128,NA,128,NA
"121732_2017",121732,2017,"red maple",24950,"SC",34.150204,-82.010216,2,2,2,2,2,128,132,128,NA,128,NA
"122691_2017",122691,2017,"common milkweed",19935,"PA",40.414211,-76.5513,8,8,8,3,0,209,244,231,5,NA,NA
"122691_2018",122691,2018,"common milkweed",19935,"PA",40.414211,-76.5513,29,29,29,5,2,144,357,236,6,255,10
"122691_2019",122691,2019,"common milkweed",19935,"PA",40.414211,-76.5513,22,22,22,10,8,181,312,240,6,248,4
"122713_2017",122713,2017,"butterfly milkweed",25424,"MA",42.286526,-72.653793,7,5,6,5,4,264,302,264,NA,267,NA
"122713_2018",122713,2018,"butterfly milkweed",25424,"MA",42.286526,-72.653793,17,17,17,5,2,222,364,243,3,267,12
"122713_2020",122713,2020,"butterfly milkweed",25424,"MA",42.286526,-72.653793,50,50,50,18,11,173,365,248,2,266,5
"122713_2021",122713,2021,"butterfly milkweed",25424,"MA",42.286526,-72.653793,46,46,46,6,3,4,360,252,6,269,6
"122713_2022",122713,2022,"butterfly milkweed",25424,"MA",42.286526,-72.653793,24,24,24,7,5,6,356,259,6,268,5
"122713_2023",122713,2023,"butterfly milkweed",25424,"MA",42.286526,-72.653793,11,11,11,5,2,9,293,237,3,254,7
"122716_2017",122716,2017,"wild bergamot",25424,"MA",42.286526,-72.653793,11,10,9,4,2,218,323,264,4,296,36
"122716_2018",122716,2018,"wild bergamot",25424,"MA",42.286526,-72.653793,16,16,16,5,3,210,364,267,12,291,19
"122716_2020",122716,2020,"wild bergamot",25424,"MA",42.286526,-72.653793,52,52,52,7,5,173,365,284,6,288,2
"122716_2021",122716,2021,"wild bergamot",25424,"MA",42.286526,-72.653793,45,45,45,5,4,4,360,277,8,288,11
"122716_2022",122716,2022,"wild bergamot",25424,"MA",42.286526,-72.653793,21,21,21,9,5,6,356,263,4,281,6
"122716_2023",122716,2023,"wild bergamot",25424,"MA",42.286526,-72.653793,7,7,7,1,1,9,293,293,29,293,29
"122718_2017",122718,2017,"red maple",25424,"MA",42.286526,-72.653793,3,3,0,3,0,192,206,192,NA,NA,NA
"122718_2018",122718,2018,"red maple",25424,"MA",42.286526,-72.653793,16,16,16,5,3,173,364,202,9,206,4
"122718_2020",122718,2020,"red maple",25424,"MA",42.286526,-72.653793,42,42,42,6,6,173,365,180,7,180,7
"122718_2021",122718,2021,"red maple",25424,"MA",42.286526,-72.653793,54,54,54,9,6,4,360,173,2,181,3
"122718_2022",122718,2022,"red maple",25424,"MA",42.286526,-72.653793,52,52,52,15,8,6,356,151,8,186,4
"122718_2023",122718,2023,"red maple",25424,"MA",42.286526,-72.653793,31,31,31,9,4,9,293,160,11,186,5
"122725_2017",122725,2017,"common milkweed",25424,"MA",42.286526,-72.653793,15,14,15,11,6,218,296,229,2,260,17
"122727_2017",122727,2017,"butterfly milkweed",25424,"MA",42.286526,-72.653793,8,6,8,5,3,260,302,264,4,268,1
"122727_2018",122727,2018,"butterfly milkweed",25424,"MA",42.286526,-72.653793,17,17,16,10,6,222,364,243,3,267,12
"122727_2021",122727,2021,"butterfly milkweed",25424,"MA",42.286526,-72.653793,39,39,39,6,3,142,360,252,6,269,6
"122727_2022",122727,2022,"butterfly milkweed",25424,"MA",42.286526,-72.653793,24,24,24,7,4,6,356,259,6,272,4
"122730_2017",122730,2017,"wild bergamot",25424,"MA",42.286526,-72.653793,6,5,5,2,1,218,317,277,44,296,63
"122730_2018",122730,2018,"wild bergamot",25424,"MA",42.286526,-72.653793,16,16,16,5,3,210,364,267,12,291,19
"122730_2020",122730,2020,"wild bergamot",25424,"MA",42.286526,-72.653793,52,52,52,7,6,173,365,284,6,286,2
"122730_2021",122730,2021,"wild bergamot",25424,"MA",42.286526,-72.653793,45,45,44,6,4,4,360,277,8,288,11
"122730_2022",122730,2022,"wild bergamot",25424,"MA",42.286526,-72.653793,22,22,22,9,4,6,356,263,4,289,8
"122731_2017",122731,2017,"common milkweed",25424,"MA",42.286526,-72.653793,16,15,14,15,6,218,296,218,NA,260,17
"122731_2018",122731,2018,"common milkweed",25424,"MA",42.286526,-72.653793,19,19,17,8,5,214,364,222,8,242,28
"122731_2020",122731,2020,"common milkweed",25424,"MA",42.286526,-72.653793,55,55,55,17,8,173,365,233,1,250,2
"122731_2021",122731,2021,"common milkweed",25424,"MA",42.286526,-72.653793,47,47,47,11,7,4,360,224,2,235,3
"122731_2022",122731,2022,"common milkweed",25424,"MA",42.286526,-72.653793,29,29,29,10,5,198,329,225,3,241,4
"122731_2023",122731,2023,"common milkweed",25424,"MA",42.286526,-72.653793,26,26,26,9,2,141,293,223,4,254,7
"122870_2017",122870,2017,"swamp milkweed",25442,"VA",38.856335,-77.234962,5,5,5,3,2,202,299,260,40,274,14
"122887_2017",122887,2017,"cardinalflower",25442,"VA",38.856335,-77.234962,4,4,4,1,1,202,299,299,39,299,39
"122888_2017",122888,2017,"New England aster",25442,"VA",38.856335,-77.234962,7,7,7,3,2,148,299,260,40,274,14
"122890_2017",122890,2017,"lanceleaf tickseed",25442,"VA",38.856335,-77.234962,6,6,6,2,2,141,274,260,40,260,40
"122892_2017",122892,2017,"eastern purple coneflower",25442,"VA",38.856335,-77.234962,5,5,5,3,3,202,299,260,40,260,40
"122894_2017",122894,2017,"butterfly milkweed",25442,"VA",38.856335,-77.234962,5,5,5,3,3,202,299,260,40,260,40
"122949_2018",122949,2018,"red maple",25451,"NC",35.177742,-80.848755,2,2,2,1,1,139,174,139,NA,139,NA
"123840_2017",123840,2017,"lanceleaf tickseed",18919,"NC",35.563446,-82.621315,4,4,4,4,4,178,194,178,NA,178,NA
"123967_2017",123967,2017,"common milkweed",25568,"MN",45.140465,-93.312943,11,11,11,6,1,219,364,268,10,302,10
"123967_2018",123967,2018,"common milkweed",25568,"MN",45.140465,-93.312943,29,29,29,7,5,183,360,260,7,273,5
"123967_2019",123967,2019,"common milkweed",25568,"MN",45.140465,-93.312943,20,20,20,2,1,17,328,268,2,294,26
"123967_2020",123967,2020,"common milkweed",25568,"MN",45.140465,-93.312943,18,18,18,10,5,32,363,275,238,275,238
"123967_2021",123967,2021,"common milkweed",25568,"MN",45.140465,-93.312943,32,32,32,4,2,4,358,4,NA,277,5
"123967_2022",123967,2022,"common milkweed",25568,"MN",45.140465,-93.312943,31,31,31,4,2,1,362,268,10,277,8
"123967_2023",123967,2023,"common milkweed",25568,"MN",45.140465,-93.312943,38,38,38,11,7,2,365,245,4,266,8
"123995_2017",123995,2017,"red maple",25565,"MI",43.34066,-83.164528,26,26,26,7,6,150,364,199,7,202,3
"123995_2018",123995,2018,"red maple",25565,"MI",43.34066,-83.164528,25,25,25,8,2,12,352,152,29,219,9
"123995_2019",123995,2019,"red maple",25565,"MI",43.34066,-83.164528,26,26,26,5,4,3,357,196,9,203,7
"12465_2013",12465,2013,"red maple",5582,"ME",45.195858,-70.45369,22,22,22,1,0,99,353,214,17,NA,NA
"12465_2014",12465,2014,"red maple",5582,"ME",45.195858,-70.45369,24,24,24,1,1,1,355,231,7,231,7
"12465_2015",12465,2015,"red maple",5582,"ME",45.195858,-70.45369,17,17,17,1,1,48,356,226,8,226,8
"12465_2016",12465,2016,"red maple",5582,"ME",45.195858,-70.45369,28,28,28,1,0,7,366,223,6,NA,NA
"12465_2017",12465,2017,"red maple",5582,"ME",45.195858,-70.45369,23,23,23,2,1,7,362,216,8,228,12
"12465_2018",12465,2018,"red maple",5582,"ME",45.195858,-70.45369,28,28,28,1,0,5,361,221,5,NA,NA
"12465_2019",12465,2019,"red maple",5582,"ME",45.195858,-70.45369,35,35,35,3,0,3,360,220,10,NA,NA
"12465_2020",12465,2020,"red maple",5582,"ME",45.195858,-70.45369,40,40,40,2,1,2,366,226,7,233,7
"12465_2021",12465,2021,"red maple",5582,"ME",45.195858,-70.45369,34,34,34,3,2,7,364,210,84,210,84
"12465_2022",12465,2022,"red maple",5582,"ME",45.195858,-70.45369,34,34,34,2,0,6,363,216,7,NA,NA
